School DBN,Date,Enrolled,Absent,Present,Released
17K722,20181203,261,12,249,0
17K722,20181204,261,13,248,0
17K722,20181205,261,9,252,0
17K722,20181206,262,16,245,1
17K722,20181207,262,14,247,1
17K722,20181210,262,17,245,0
17K722,20181211,261,11,250,0
17K722,20181212,261,11,250,0
17K722,20181213,261,32,229,0
17K722,20181214,261,19,242,0
17K722,20181217,260,11,248,1
17K722,20181218,260,14,245,1
17K722,20181219,260,16,244,0
17K722,20181220,260,18,242,0
17K722,20181221,260,45,215,0
17K722,20190102,260,45,215,0
17K722,20190103,259,20,239,0
17K722,20190104,259,34,225,0
17K722,20190107,259,15,244,0
17K722,20190108,261,24,237,0
17K722,20190109,262,14,248,0
17K722,20190110,262,12,250,0
17K722,20190111,262,16,246,0
17K722,20190114,262,14,248,0
17K722,20190115,262,16,246,0
17K722,20190116,262,9,253,0
17K722,20190117,264,9,255,0
17K722,20190118,264,20,244,0
17K722,20190122,265,27,238,0
17K722,20190123,265,21,244,0
17K722,20190124,266,18,248,0
17K722,20190125,266,22,244,0
17K722,20190128,266,19,247,0
17K722,20190129,266,13,253,0
17K722,20190130,266,25,241,0
17K722,20190131,266,91,175,0
17K722,20190201,266,32,234,0
17K722,20190204,266,20,246,0
17K722,20190206,266,8,258,0
17K722,20190207,267,18,249,0
17K722,20190208,268,10,258,0
17K722,20190211,268,14,254,0
17K722,20190212,268,21,247,0
17K722,20190213,267,15,252,0
17K722,20190214,267,14,253,0
17K722,20190215,267,19,248,0
17K722,20190225,267,16,251,0
17K722,20190226,267,16,251,0
17K722,20190227,267,16,251,0
17K722,20190228,267,16,251,0
17K722,20190301,267,20,247,0
17K722,20190305,267,9,257,1
17K722,20190306,267,11,255,1
17K722,20190307,266,15,250,1
17K722,20190308,267,15,251,1
17K722,20190311,267,15,251,1
17K722,20190312,267,9,257,1
17K722,20190313,268,10,257,1
17K722,20190314,268,19,248,1
17K722,20190315,268,11,256,1
17K722,20190318,268,18,249,1
17K722,20190319,268,14,253,1
17K722,20190320,268,5,263,0
17K722,20190321,268,37,231,0
17K722,20190322,268,20,248,0
17K722,20190325,268,15,252,1
17K722,20190326,268,10,257,1
17K722,20190327,268,13,254,1
17K722,20190328,268,6,261,1
17K722,20190329,270,8,261,1
17K722,20190401,271,10,259,2
17K722,20190402,271,4,266,1
17K722,20190403,271,6,264,1
17K722,20190404,271,12,258,1
17K722,20190405,271,20,251,0
17K722,20190408,271,23,247,1
17K722,20190409,271,16,254,1
17K722,20190410,271,15,255,1
17K722,20190411,271,12,259,0
17K722,20190412,271,21,250,0
17K722,20190415,271,16,254,1
17K722,20190416,270,13,257,0
17K722,20190417,269,16,253,0
17K722,20190418,269,23,246,0
17K722,20190429,270,23,245,2
17K722,20190430,271,11,258,2
17K722,20190501,272,6,264,2
17K722,20190502,272,8,262,2
17K722,20190503,273,23,248,2
17K722,20190506,270,16,252,2
17K722,20190507,268,13,254,1
17K722,20190508,268,18,249,1
17K722,20190509,267,19,248,0
17K722,20190510,267,23,244,0
17K722,20190513,266,13,253,0
17K722,20190514,266,10,256,0
17K722,20190515,266,14,252,0
17K722,20190516,266,12,254,0
17K722,20190517,266,17,249,0
17K722,20190520,266,19,247,0
17K722,20190521,266,15,251,0
17K722,20190522,266,12,254,0
17K722,20190523,266,21,245,0
17K722,20190524,266,11,255,0
17K722,20190528,264,21,243,0
17K722,20190529,265,21,244,0
17K722,20190530,265,7,258,0
17K722,20190531,265,17,248,0
17K722,20190603,265,22,243,0
17K722,20190605,265,12,253,0
17K722,20190607,265,22,243,0
17K722,20190610,265,15,250,0
17K722,20190612,264,20,244,0
17K722,20190613,264,30,234,0
17K722,20190614,264,21,243,0
17K722,20190617,264,29,213,22
17K722,20190618,264,35,229,0
17K722,20190619,264,32,232,0
17K722,20190620,264,28,236,0
17K722,20190621,264,33,231,0
17K722,20190624,264,59,204,1
17K722,20190625,264,54,209,1
17K722,20190626,264,32,231,1
17K745,20180905,432,83,349,0
17K745,20180906,424,41,383,0
17K745,20180907,418,36,382,0
17K745,20180912,414,26,388,0
17K745,20180913,413,21,392,0
17K745,20180914,413,24,389,0
17K745,20180917,413,24,388,1
17K745,20180918,411,20,391,0
17K745,20180920,411,13,397,1
17K745,20180921,411,25,386,0
17K745,20180924,412,19,393,0
17K745,20180925,412,32,379,1
17K745,20180926,412,29,383,0
17K745,20180927,412,17,395,0
17K745,20180928,412,32,379,1
17K745,20181001,411,20,391,0
17K745,20181002,410,14,395,1
17K745,20181003,410,24,386,0
17K745,20181004,410,19,390,1
17K745,20181005,411,21,390,0
17K745,20181009,411,29,381,1
17K745,20181010,411,41,370,0
17K745,20181011,410,28,381,1
17K745,20181012,409,22,386,1
17K745,20181015,410,24,386,0
17K745,20181016,409,19,390,0
17K745,20181017,409,36,373,0
17K745,20181018,411,19,392,0
17K745,20181019,411,28,383,0
17K745,20181022,411,17,394,0
17K745,20181023,412,22,389,1
17K745,20181024,413,33,380,0
17K745,20181025,413,17,396,0
17K745,20181026,413,28,384,1
17K745,20181029,413,15,398,0
17K745,20181030,413,23,390,0
17K745,20181031,413,63,350,0
17K745,20181101,413,19,394,0
17K745,20181102,413,15,398,0
17K745,20181105,413,28,385,0
17K745,20181107,413,22,391,0
17K745,20181108,413,36,377,0
17K745,20181109,413,27,386,0
17K745,20181113,414,22,392,0
17K745,20181114,414,50,364,0
17K745,20181115,414,35,378,1
17K745,20181116,414,52,361,1
17K745,20181119,414,25,388,1
17K745,20181120,414,27,387,0
17K745,20181121,414,113,301,0
17K745,20181126,415,31,384,0
17K745,20181127,415,23,392,0
17K745,20181128,415,128,286,1
17K745,20181129,415,26,389,0
17K745,20181130,415,15,400,0
17K745,20181203,414,26,387,1
17K745,20181204,415,22,392,1
17K745,20181205,415,42,372,1
17K745,20181206,415,22,392,1
17K745,20181207,414,28,385,1
17K745,20181210,414,23,390,1
17K745,20181211,414,23,391,0
17K745,20181212,414,44,369,1
17K745,20181213,414,20,394,0
17K745,20181214,414,19,395,0
17K745,20181217,413,39,374,0
17K745,20181218,413,45,367,1
17K745,20181219,413,41,372,0
17K745,20181220,413,43,369,1
17K745,20181221,413,74,339,0
17K745,20190102,414,80,334,0
17K745,20190103,415,42,373,0
17K745,20190104,416,53,363,0
17K745,20190107,417,32,385,0
17K745,20190108,417,32,385,0
17K745,20190109,418,37,381,0
17K745,20190110,418,25,393,0
17K745,20190111,418,25,393,0
17K745,20190114,417,25,392,0
17K745,20190115,416,23,393,0
17K745,20190116,417,29,388,0
17K745,20190117,417,6,411,0
17K745,20190118,417,13,404,0
17K745,20190129,419,28,391,0
17K745,20190130,419,35,384,0
17K745,20190131,419,146,272,1
17K745,20190201,419,40,379,0
17K745,20190204,419,18,400,1
17K745,20190206,419,50,367,2
17K745,20190207,418,32,384,2
17K745,20190208,418,25,392,1
17K745,20190211,418,28,390,0
17K745,20190212,418,44,374,0
17K745,20190213,418,41,377,0
17K745,20190214,418,19,397,2
17K745,20190215,417,43,374,0
17K745,20190225,418,35,381,2
17K745,20190226,418,35,382,1
17K745,20190227,418,47,370,1
17K745,20190228,418,30,387,1
17K745,20190301,418,40,378,0
17K745,20190305,418,23,395,0
17K745,20190306,418,55,362,1
17K745,20190307,418,33,385,0
17K745,20190308,417,45,372,0
17K745,20190311,417,33,383,1
17K745,20190312,418,25,393,0
17K745,20190313,418,64,353,1
17K745,20190314,419,29,390,0
17K745,20190315,419,33,385,1
17K745,20190318,418,26,392,0
17K745,20190319,418,25,392,1
17K745,20190320,418,28,389,1
17K745,20190321,418,28,389,1
17K745,20190322,418,64,354,0
17K745,20190325,418,24,394,0
17K745,20190326,418,30,388,0
17K745,20190327,418,55,363,0
17K745,20190328,418,34,383,1
17K745,20190329,419,34,385,0
17K745,20190401,419,34,384,1
17K745,20190402,420,28,392,0
17K745,20190403,420,49,371,0
17K745,20190404,420,25,394,1
17K745,20190405,420,30,389,1
17K745,20190408,420,30,390,0
17K745,20190409,420,26,394,0
17K745,20190410,420,57,362,1
17K745,20190411,420,29,391,0
17K745,20190412,420,23,396,1
17K745,20190415,420,40,379,1
17K745,20190416,420,26,393,1
17K745,20190417,420,66,353,1
17K745,20190418,420,39,380,1
17K745,20190429,421,39,380,2
17K745,20190430,421,29,391,1
17K745,20190501,421,40,380,1
17K745,20190502,421,40,380,1
17K745,20190503,421,43,378,0
17K745,20190506,421,37,384,0
17K745,20190507,422,36,386,0
17K745,20190508,422,77,344,1
17K745,20190509,422,28,394,0
17K745,20190510,422,37,384,1
17K745,20190513,422,34,388,0
17K745,20190514,422,35,386,1
17K745,20190515,422,47,374,1
17K745,20190516,422,27,395,0
17K745,20190517,422,44,378,0
17K745,20190520,422,34,387,1
17K745,20190521,422,32,389,1
17K745,20190522,422,42,379,1
17K745,20190523,422,53,369,0
17K745,20190524,422,47,374,1
17K745,20190528,422,44,378,0
17K745,20190529,422,66,355,1
17K745,20190530,422,56,365,1
17K745,20190531,422,38,384,0
17K745,20190605,421,54,367,0
17K745,20190607,421,55,365,1
17K745,20190610,421,39,382,0
17K745,20190611,421,57,362,2
17K745,20190612,421,75,345,1
17K745,20190613,421,41,379,1
17K745,20190614,421,47,374,0
17K745,20190617,421,53,368,0
17K745,20190626,421,80,341,0
17K751,20180905,316,61,255,0
17K751,20180906,318,62,256,0
17K751,20180907,315,63,252,0
17K751,20180912,314,39,275,0
17K751,20180913,311,35,276,0
17K751,20180914,312,50,262,0
17K751,20180917,308,34,274,0
17K751,20180918,306,32,274,0
17K751,20180920,305,33,272,0
17K751,20180921,305,33,272,0
17K751,20180924,304,25,279,0
17K751,20180925,302,34,268,0
17K751,20180926,302,31,271,0
17K751,20180927,300,22,278,0
17K751,20180928,300,35,265,0
17K751,20181001,298,32,266,0
17K751,20181002,301,32,269,0
17K751,20181003,301,29,272,0
17K751,20181004,300,25,275,0
17K751,20181005,300,30,270,0
17K751,20181009,301,39,262,0
17K751,20181010,300,30,270,0
17K751,20181011,300,36,264,0
17K751,20181012,300,37,262,1
17K751,20181015,297,26,270,1
17K751,20181016,297,32,265,0
17K751,20181017,297,25,272,0
17K751,20181018,297,20,277,0
17K751,20181019,297,29,268,0
17K751,20181022,297,31,266,0
17K751,20181023,297,23,274,0
17K751,20181024,297,27,270,0
17K751,20181025,297,30,267,0
17K751,20181026,297,41,256,0
17K751,20181029,297,41,256,0
17K751,20181030,296,20,276,0
17K751,20181031,295,61,234,0
17K751,20181101,295,37,258,0
17K751,20181102,294,48,246,0
17K751,20181105,294,30,264,0
17K751,20181107,294,15,279,0
17K751,20181108,295,28,267,0
17K751,20181109,295,36,259,0
17K751,20181113,295,34,261,0
17K751,20181114,295,25,270,0
17K751,20181115,295,41,254,0
17K751,20181116,294,43,251,0
17K751,20181119,295,26,269,0
17K751,20181120,296,32,264,0
17K751,20181121,296,64,232,0
17K751,20181126,296,37,259,0
17K751,20181127,295,25,270,0
17K751,20181128,295,30,265,0
17K751,20181129,295,25,270,0
17K751,20181130,296,89,207,0
17K751,20181203,295,23,272,0
17K751,20181204,295,15,280,0
17K751,20181205,295,38,257,0
17K751,20181206,295,32,263,0
17K751,20181207,295,39,256,0
17K751,20181210,296,16,280,0
17K751,20181211,296,30,266,0
17K751,20181212,296,26,270,0
17K751,20181213,295,30,265,0
17K751,20181214,295,45,250,0
17K751,20181217,294,35,259,0
17K751,20181218,294,22,272,0
17K751,20181219,294,29,265,0
17K751,20181220,294,41,253,0
17K751,20181221,294,49,245,0
17K751,20190102,293,67,226,0
17K751,20190103,293,37,256,0
17K751,20190104,293,49,244,0
17K751,20190107,292,29,263,0
17K751,20190108,292,27,264,1
17K751,20190109,292,23,269,0
17K751,20190110,293,19,273,1
17K751,20190111,293,30,262,1
17K751,20190114,293,25,268,0
17K751,20190115,293,30,262,1
17K751,20190116,293,16,276,1
17K751,20190117,293,22,271,0
17K751,20190118,293,33,260,0
17K751,20190129,296,36,260,0
17K751,20190130,296,27,269,0
17K751,20190131,296,122,173,1
17K751,20190201,297,48,249,0
17K751,20190204,297,19,278,0
17K751,20190206,298,31,267,0
17K751,20190207,298,25,273,0
17K751,20190208,298,34,264,0
17K751,20190211,297,32,265,0
17K751,20190212,297,69,228,0
17K751,20190213,297,32,265,0
17K751,20190214,297,33,264,0
17K751,20190215,297,33,264,0
17K751,20190225,296,33,263,0
17K751,20190226,296,37,259,0
17K751,20190227,296,23,273,0
17K751,20190228,296,28,268,0
17K751,20190301,296,37,259,0
17K751,20190305,297,28,269,0
17K751,20190306,296,31,265,0
17K751,20190307,296,32,264,0
17K751,20190308,296,78,218,0
17K751,20190311,296,42,254,0
17K751,20190312,296,39,257,0
17K751,20190313,296,27,269,0
17K751,20190314,296,29,267,0
17K751,20190315,296,41,255,0
17K751,20190318,296,34,262,0
17K751,20190319,296,18,278,0
17K751,20190320,296,21,275,0
17K751,20190321,296,25,271,0
17K751,20190322,296,32,264,0
17K751,20190325,296,32,264,0
17K751,20190326,296,30,266,0
17K751,20190327,296,48,248,0
17K751,20190328,296,42,254,0
17K751,20190329,295,41,254,0
17K751,20190401,296,28,268,0
17K751,20190402,296,19,277,0
17K751,20190403,298,35,263,0
17K751,20190404,298,28,208,62
17K751,20190405,299,51,248,0
17K751,20190408,299,37,260,2
17K751,20190409,299,43,256,0
17K751,20190410,297,27,270,0
17K751,20190411,298,36,262,0
17K751,20190412,298,55,243,0
17K751,20190415,298,51,247,0
17K751,20190416,298,66,232,0
17K751,20190417,298,41,257,0
17K751,20190418,298,65,233,0
17K751,20190429,299,64,235,0
17K751,20190430,298,43,255,0
17K751,20190501,298,32,266,0
17K751,20190502,298,37,261,0
17K751,20190503,297,37,260,0
17K751,20190506,297,30,267,0
17K751,20190507,297,29,268,0
17K751,20190508,297,28,269,0
17K751,20190509,297,43,254,0
17K751,20190510,297,52,245,0
17K751,20190513,297,43,254,0
17K751,20190514,297,33,264,0
17K751,20190515,297,29,268,0
17K751,20190516,297,44,253,0
17K751,20190517,297,45,252,0
17K751,20190520,297,50,247,0
17K751,20190521,297,41,256,0
17K751,20190522,297,33,264,0
17K751,20190523,297,40,257,0
17K751,20190524,297,65,232,0
17K751,20190528,297,75,222,0
17K751,20190529,298,109,189,0
17K751,20190530,298,89,209,0
17K751,20190531,298,70,228,0
17K751,20190605,298,71,227,0
17K751,20190607,298,102,196,0
17K751,20190610,297,69,228,0
17K751,20190611,297,50,247,0
17K751,20190612,297,54,243,0
17K751,20190613,297,39,258,0
17K751,20190614,297,72,225,0
17K751,20190617,296,95,201,0
17K751,20190626,296,203,93,0
17K770,20180905,315,25,290,0
17K770,20180906,319,22,297,0
17K770,20180907,321,21,300,0
17K770,20180912,319,14,305,0
17K770,20180913,317,18,299,0
17K770,20180914,317,12,305,0
17K770,20180917,321,11,310,0
17K770,20180918,320,9,311,0
17K770,20180920,319,13,306,0
17K770,20180921,319,19,300,0
17K770,20180924,319,20,299,0
17K770,20180925,319,20,299,0
17K770,20180926,319,11,308,0
17K770,20180927,319,12,307,0
17K770,20180928,319,31,288,0
17K770,20181001,319,15,304,0
17K770,20181002,320,9,311,0
17K770,20181003,321,11,310,0
17K770,20181004,321,11,310,0
17K770,20181005,321,17,304,0
17K770,20181009,320,23,297,0
17K770,20181010,319,24,295,0
17K770,20181011,318,25,293,0
17K770,20181012,318,27,291,0
17K770,20181015,317,21,296,0
17K770,20181016,317,24,293,0
17K770,20181017,317,13,304,0
17K770,20181018,319,27,292,0
17K770,20181019,320,16,304,0
17K770,20181022,320,29,291,0
17K770,20181023,320,24,296,0
17K770,20181024,319,17,302,0
17K770,20181025,319,15,304,0
17K770,20181026,319,17,302,0
17K770,20181029,319,28,291,0
17K770,20181030,317,19,298,0
17K770,20181031,317,20,297,0
17K770,20181101,317,18,299,0
17K770,20181102,315,20,295,0
17K770,20181105,314,14,300,0
17K770,20181107,315,14,301,0
17K770,20181108,315,18,297,0
17K770,20181109,315,18,297,0
17K770,20181113,314,19,295,0
17K770,20181114,314,9,305,0
17K770,20181115,313,70,243,0
17K770,20181116,313,19,294,0
17K770,20181119,313,8,305,0
17K770,20181120,313,15,298,0
17K770,20181121,313,59,254,0
17K770,20181126,314,20,294,0
17K770,20181127,315,16,299,0
17K770,20181128,315,7,308,0
17K770,20181129,315,8,307,0
17K770,20181130,315,16,299,0
17K770,20181203,315,16,299,0
17K770,20181204,315,17,298,0
17K770,20181205,315,17,298,0
17K770,20181206,315,13,302,0
17K770,20181207,315,16,299,0
17K770,20181210,315,24,291,0
17K770,20181211,315,15,300,0
17K770,20181212,315,20,295,0
17K770,20181213,315,25,290,0
17K770,20181214,315,24,291,0
17K770,20181217,314,31,283,0
17K770,20181218,314,18,296,0
17K770,20181219,314,22,292,0
17K770,20181220,314,21,293,0
17K770,20181221,314,69,245,0
17K770,20190102,316,46,270,0
17K770,20190103,316,17,299,0
17K770,20190104,316,24,292,0
17K770,20190107,317,14,303,0
17K770,20190108,317,20,297,0
17K770,20190109,317,11,306,0
17K770,20190110,317,10,307,0
17K770,20190111,317,23,294,0
17K770,20190114,318,20,298,0
17K770,20190115,318,25,293,0
17K770,20190116,318,14,304,0
17K770,20190117,318,20,298,0
17K770,20190118,318,24,294,0
17K770,20190122,318,29,289,0
17K770,20190123,318,15,303,0
17K770,20190124,318,18,300,0
17K770,20190125,318,51,267,0
17K770,20190128,318,27,291,0
17K770,20190129,318,32,286,0
17K770,20190130,318,24,294,0
17K770,20190131,318,73,245,0
17K770,20190201,318,26,292,0
17K770,20190204,318,18,300,0
17K770,20190206,318,16,302,0
17K770,20190207,318,17,301,0
17K770,20190208,318,17,301,0
17K770,20190211,319,23,296,0
17K770,20190212,319,25,294,0
17K770,20190213,319,21,298,0
17K770,20190214,319,16,303,0
17K770,20190215,319,26,293,0
17K770,20190225,319,19,300,0
17K770,20190226,319,21,298,0
17K770,20190227,321,18,303,0
17K770,20190228,321,11,310,0
17K770,20190301,320,22,298,0
17K770,20190305,320,14,306,0
17K770,20190306,320,15,305,0
17K770,20190307,320,14,306,0
17K770,20190308,319,22,297,0
17K770,20190311,319,22,297,0
17K770,20190312,319,13,306,0
17K770,20190313,319,16,303,0
17K770,20190314,321,67,254,0
17K770,20190315,321,11,310,0
17K770,20190318,322,26,296,0
17K770,20190319,322,15,307,0
17K770,20190320,322,13,309,0
17K770,20190321,322,25,297,0
17K770,20190322,322,22,300,0
17K770,20190325,322,24,298,0
17K770,20190326,322,14,308,0
17K770,20190327,322,20,302,0
17K770,20190328,322,8,314,0
17K770,20190329,322,31,291,0
17K770,20190401,322,19,302,1
17K770,20190402,322,11,310,1
17K770,20190403,322,13,308,1
17K770,20190404,322,15,307,0
17K770,20190405,322,18,304,0
17K770,20190408,322,17,305,0
17K770,20190409,322,17,305,0
17K770,20190410,321,12,309,0
17K770,20190411,321,17,304,0
17K770,20190412,321,18,303,0
17K770,20190415,321,17,304,0
17K770,20190416,321,18,303,0
17K770,20190417,321,22,299,0
17K770,20190418,321,32,289,0
17K770,20190429,320,25,295,0
17K770,20190430,320,17,303,0
17K770,20190501,320,17,303,0
17K770,20190502,319,13,306,0
17K770,20190503,319,14,305,0
17K770,20190506,319,26,293,0
17K770,20190507,319,9,310,0
17K770,20190508,319,18,301,0
17K770,20190509,319,13,306,0
17K770,20190510,319,25,294,0
17K770,20190513,319,21,298,0
17K770,20190514,319,13,306,0
17K770,20190515,319,12,307,0
17K770,20190516,319,21,298,0
17K770,20190517,319,23,296,0
17K770,20190520,319,25,294,0
17K770,20190521,319,15,304,0
17K770,20190522,319,15,304,0
17K770,20190523,319,23,296,0
17K770,20190524,319,20,299,0
17K770,20190528,316,23,293,0
17K770,20190529,316,21,295,0
17K770,20190530,316,18,298,0
17K770,20190531,316,25,291,0
17K770,20190603,316,22,294,0
17K770,20190605,316,39,277,0
17K770,20190607,316,37,279,0
17K770,20190610,316,37,279,0
17K770,20190612,316,19,297,0
17K770,20190613,314,29,285,0
17K770,20190614,314,56,258,0
17K770,20190617,313,31,282,0
17K770,20190618,313,31,282,0
17K770,20190619,313,26,287,0
17K770,20190620,313,33,280,0
17K770,20190621,313,43,270,0
17K770,20190624,313,45,268,0
17K770,20190625,313,56,257,0
17K770,20190626,313,65,248,0
18K066,20180905,772,65,707,0
18K066,20180906,788,48,740,0
18K066,20180907,786,51,735,0
18K066,20180912,791,19,772,0
18K066,20180913,791,27,764,0
18K066,20180914,793,24,769,0
18K066,20180917,791,19,772,0
18K066,20180918,792,17,775,0
18K066,20180920,793,22,771,0
18K066,20180921,794,31,763,0
18K066,20180924,796,30,766,0
18K066,20180925,796,49,747,0
18K066,20180926,796,29,766,1
18K066,20180927,796,34,761,1
18K066,20180928,796,39,757,0
18K066,20181001,797,35,762,0
18K066,20181002,797,27,770,0
18K066,20181003,797,26,771,0
18K066,20181004,797,29,768,0
18K066,20181005,797,36,761,0
18K066,20181009,797,26,771,0
18K066,20181010,797,30,767,0
18K066,20181011,796,41,755,0
18K066,20181012,796,35,761,0
18K066,20181015,797,23,774,0
18K066,20181016,796,23,773,0
18K066,20181017,796,31,765,0
18K066,20181018,796,29,767,0
18K066,20181019,796,33,763,0
18K066,20181022,796,32,764,0
18K066,20181023,796,22,774,0
18K066,20181024,796,27,769,0
18K066,20181025,795,23,772,0
18K066,20181026,795,41,754,0
18K066,20181029,796,44,752,0
18K066,20181030,796,17,779,0
18K066,20181031,796,47,749,0
18K066,20181101,795,27,768,0
18K066,20181102,795,32,763,0
18K066,20181105,796,39,757,0
18K066,20181107,796,23,773,0
18K066,20181108,796,26,770,0
18K066,20181109,795,36,759,0
18K066,20181113,793,49,744,0
18K066,20181114,793,26,767,0
18K066,20181115,793,172,621,0
18K066,20181116,793,80,713,0
18K066,20181119,793,45,748,0
18K066,20181120,793,51,742,0
18K066,20181121,793,96,697,0
18K066,20181126,793,38,755,0
18K066,20181127,794,37,757,0
18K066,20181128,794,52,742,0
18K066,20181129,794,38,756,0
18K066,20181130,793,45,748,0
18K066,20181203,793,37,756,0
18K066,20181204,794,17,777,0
18K066,20181205,794,31,763,0
18K066,20181206,794,29,765,0
